customer_id,first_name,last_name,email,region,signup_date
C00001,Priya,Brown,,Midwest,2022-10-13
C00002,Lucas,Brown,lucas.brown2@example.com,West,2024-05-14
C00003,Maria,Smith,maria.smith3@example.com,Southeast,2022-02-24
C00004,Sophia,Miller,sophia.miller4@example.com,West,2024-07-08
C00005,Ethan,Rodriguez,ethan.rodriguez5@example.com,Northeast,2022-11-23
C00006,Anna,Allen,anna.allen6@example.com,Southeast,2023-11-21
C00007,Linda,Williams,linda.williams7@example.com,Midwest,2023-06-26
C00008,Yuki,Johnson,yuki.johnson8@example.com,West,2024-02-15
C00009,Robert,Scott,robert.scott9@example.com,West,2024-01-11
C00010,Ethan,Miller,ethan.miller10@example.com,Northeast,2023-08-16
C00011,Robert,Cohen,robert.cohen11@example.com,Northeast,2024-07-17
C00012,Priya,Silva,priya.silva12@example.com,Midwest,2023-07-01
C00013,Anna,Rossi,anna.rossi13@example.com,Northeast,2022-12-17
C00014,Sophia,Chen,sophia.chen14@example.com,Southwest,2023-03-26
C00015,Jamal,Lee,jamal.lee15@example.com,Northeast,2022-03-07
C00016,Yuki,Lee,yuki.lee16@example.com,Northeast,2023-10-07
C00017,David,Patel,david.patel17@example.com,Southwest,2022-10-13
C00018,Jennifer,Chen,jennifer.chen18@example.com,Midwest,2024-05-27
C00019,Diego,Torres,diego.torres19@example.com,Southeast,2022-10-11
C00020,Liam,King,liam.king20@example.com,Northeast,2022-11-10
C00021,Priya,Garcia,priya.garcia21@example.com,Southwest,2024-02-28
C00022,Wei,Nguyen,wei.nguyen22@example.com,West,2022-01-24
C00023,Jamal,Chen,jamal.chen23@example.com,West,2023-11-28
C00024,Linda,Martinez,linda.martinez24@example.com,,2023-06-24
C00025,Liam,Wang,liam.wang25@example.com,Northeast,2023-09-04
C00026,Omar,Patel,omar.patel26@example.com,Southeast,2022-11-27
C00027,Sophia,Wang,sophia.wang27@example.com,Northeast,2024-09-27
C00028,James,Brown,james.brown28@example.com,Midwest,2023-05-09
C00029,Diego,Torres,diego.torres29@example.com,Northeast,2022-05-22
C00030,Mia,Scott,mia.scott30@example.com,Southeast,2022-12-05
C00031,William,Wright,william.wright31@example.com,Southwest,2023-02-16
C00032,Anna,Martinez,anna.martinez32@example.com,Midwest,2024-11-25
C00033,Noah,Brown,noah.brown33@example.com,Northeast,2023-04-17
C00034,Ethan,Davis,,Northeast,2022-03-06
C00035,Grace,Lee,grace.lee35@example.com,Southeast,2024-09-21
C00036,David,Scott,david.scott36@example.com,West,2023-05-13
C00037,Yuki,King,yuki.king37@example.com,Southeast,2024-06-01
C00038,Aisha,Allen,aisha.allen38@example.com,Northeast,2022-07-21
C00039,Maria,Hall,maria.hall39@example.com,Northeast,2023-01-25
C00040,Sophia,Young,sophia.young40@example.com,Southeast,2023-05-27
C00041,Grace,Rossi,grace.rossi41@example.com,West,2022-01-31
C00042,Robert,Rossi,robert.rossi42@example.com,Southeast,2024-09-21
C00043,Olivia,Miller,olivia.miller43@example.com,Northeast,2022-01-05
C00044,Wei,Rodriguez,wei.rodriguez44@example.com,Southwest,2024-09-23
C00045,Michael,Miller,michael.miller45@example.com,Northeast,2022-05-05
C00046,Lucas,Lee,lucas.lee46@example.com,West,2024-12-23
C00047,Patricia,Johnson,patricia.johnson47@example.com,Northeast,2022-05-21
C00048,Ava,Williams,ava.williams48@example.com,Southeast,2023-05-20
C00049,Ethan,Nguyen,ethan.nguyen49@example.com,Northeast,2024-12-06
C00050,Carlos,Rossi,carlos.rossi50@example.com,Midwest,2024-03-21
C00051,Michael,Kim,michael.kim51@example.com,Southwest,2022-05-29
C00052,James,Young,james.young52@example.com,West,2022-05-31
C00053,Sophia,Miller,sophia.miller53@example.com,Southeast,2022-05-21
C00054,Diego,Davis,diego.davis54@example.com,Southeast,2023-09-12
C00055,Ava,Kumar,ava.kumar55@example.com,Northeast,2023-09-06
C00056,Chen,Kim,chen.kim56@example.com,Southeast,2022-08-08
C00057,Lucas,Scott,lucas.scott57@example.com,Midwest,2023-12-04
C00058,David,Kim,david.kim58@example.com,Midwest,2023-05-30
C00059,Diego,Rossi,diego.rossi59@example.com,Northeast,2023-07-21
C00060,Maria,Smith,maria.smith60@example.com,Southeast,2023-06-21
C00061,Patricia,Chen,patricia.chen61@example.com,Southwest,2022-08-18
